date_fred,date_q,date_m,date_w,KORCOMP,KOBDY10,KOCBNG3,USSKORW,GSCITOT,A001,USEPUPO,KORCNST,KORMACH,KORMCMP,KORELEC,KORSERV,KORFBEV,KORWHLS,KOUN%TOTQ,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOIMPCONA,KOIMPGDDA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOPPSRM.F,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIATRNE,KOSIAHOTE,KOSIARRLE,KOSSBFMBE,KOIPALL.G,KOIPMIMAG,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,KOMPRI30G,KOMPCAPGG,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,pmiall,pmiout,pmioir,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KODBLNEQA,KODBLNSPA,KOLRLTCO,KOLRLTHH,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KOEXNGS.D,KOIMNGS.D
#N/A,,,08/12/2005,703.0,5.08,4.73,692.2,886.4,97.72,37.33,499.7,640.0,757.0,866.1,625.0,746.9,570.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/19/2005,699.4,4.99,4.66,693.0,883.9,100.43,12.89,497.5,636.0,753.3,861.9,623.5,745.1,566.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/26/2005,699.1,5.06,4.78,693.7,885.4,96.62,61.91,493.6,636.9,753.2,861.3,621.5,746.7,566.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,08/31/2005,09/02/2005,701.7,4.82,4.57,693.5,891.2,90.42,69.76,496.3,639.7,756.0,862.9,623.7,746.9,568.3,3.7,1003.3,831.5,750.5,821.2,1007.0,382.6,1005.8,1550.6,166.4,412.1,999.9,1466.8,1587.4,476.9,447.7,492.3,416.4,364.3,449.0,424.0,1724.3,1369.1,431.3,442.5,435.3,430.8,432.7,405.7,408.4,403.8,1543.5,897.6,1569.6,1563.7,419.1,441.8,466.6,389.2,390.2,409.4,423.3,436.3,440.8,479.1,449.3,421.2,422.5,411.3,421.5,333.9,425.4,477.2,465.9,437.6,485.1,433.6,452.6,408.1,412.6,104.0,98.6,76.0,88.0,94.0,83.0,86.0,80.0,96.0,72.0,78.0,97.0,97.0,93.0,76.0,98.4,88.1,96.1,89.4,96.2,101.4,98.0,88.0,99.6,102.6,53.2,51.9,1.3,96.0,77.0,88.7,92.7,102.3,67.7,82.3,77.0,,,1103.1,1103.1,1319.1,5.5,5.4,1148.0,1131.3,1111.1,1168.1,1137.1,1185.1,1254.2,1234.1
#N/A,,,09/09/2005,705.0,5.18,4.92,693.3,886.6,107.90,192.95,495.9,639.8,759.2,867.4,624.7,749.8,571.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/16/2005,706.8,5.33,5.07,693.8,884.2,109.75,57.22,496.7,640.6,760.4,867.3,626.7,751.5,572.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/23/2005,707.0,5.35,5.10,693.9,887.7,109.49,21.39,502.9,642.1,760.3,865.7,628.0,753.4,574.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,09/30/2005,09/30/2005,09/30/2005,710.7,5.11,5.00,695.1,891.9,106.67,71.10,508.7,650.4,763.2,867.3,631.5,760.9,578.5,4.0,1003.5,832.2,750.5,823.0,1007.6,383.5,1010.7,1552.8,166.4,411.8,1003.1,1466.1,1588.6,477.9,449.2,490.4,416.7,362.4,451.6,423.8,1721.0,1376.1,431.8,443.0,437.3,430.9,432.7,406.0,413.2,383.9,1544.4,888.3,1566.3,1567.7,419.0,445.8,464.3,391.4,392.2,411.6,423.1,436.6,441.8,480.6,453.3,420.9,422.8,412.4,419.9,339.5,420.3,482.4,464.0,441.3,487.7,434.6,455.8,408.4,412.9,107.0,104.6,79.0,91.0,94.0,86.0,90.0,81.0,99.0,78.0,84.0,98.0,103.0,99.0,81.0,97.8,95.4,105.4,105.1,102.4,101.6,99.8,98.0,106.5,103.8,60.1,63.2,1.3,95.0,76.0,87.0,92.0,102.0,64.0,78.0,75.0,,,1103.4,1103.6,1319.7,5.7,5.5,1149.3,1131.3,1112.5,1168.1,1136.0,1186.7,1255.6,1235.9
#N/A,,,10/07/2005,709.1,5.18,5.03,694.5,886.3,108.87,108.26,506.9,648.2,761.5,866.8,629.9,761.5,577.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/14/2005,708.2,5.35,5.18,695.1,886.1,106.72,24.35,508.6,652.6,759.7,864.2,630.9,760.8,579.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/21/2005,707.6,5.40,5.22,696.7,883.4,104.99,49.41,508.6,655.2,758.8,863.4,631.6,764.0,578.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,10/31/2005,10/28/2005,703.9,5.50,5.36,695.0,883.8,104.96,66.07,507.6,652.5,755.3,858.8,628.0,758.2,576.0,3.9,1003.8,833.2,752.9,822.2,1007.8,388.4,1014.1,1551.9,170.3,432.0,1002.8,1468.7,1589.9,478.5,448.6,489.6,416.8,365.1,451.3,423.4,1722.4,1375.6,431.6,443.2,435.7,430.9,432.7,410.3,415.9,397.6,1547.5,911.5,1572.0,1567.7,421.1,444.9,467.2,390.8,386.9,410.9,423.6,435.7,443.4,483.5,450.2,423.6,423.7,414.9,416.4,344.7,432.1,481.1,463.7,442.0,489.9,433.5,458.4,408.8,413.4,106.0,104.2,82.0,94.0,92.0,87.0,86.0,86.0,99.0,79.0,86.0,99.0,101.0,102.0,83.0,94.9,98.4,97.3,108.7,104.0,103.6,99.8,102.4,105.9,102.8,53.9,55.9,1.3,97.7,78.0,89.3,94.0,104.7,70.0,85.3,78.3,,,1103.7,1104.5,1320.7,5.8,5.7,1148.7,1131.6,1111.6,1168.6,1135.4,1189.0,1257.3,1233.1
#N/A,,,11/04/2005,710.8,5.61,5.46,695.7,880.8,106.96,70.41,513.4,661.5,762.7,867.8,633.8,765.8,580.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/11/2005,713.6,5.78,5.56,694.8,877.9,110.05,30.80,516.5,663.0,765.1,871.1,634.8,768.0,583.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/18/2005,714.9,5.72,5.53,694.5,876.4,114.19,70.69,519.7,666.6,765.7,872.1,635.8,771.3,586.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/25/2005,716.5,5.63,5.44,694.9,877.2,119.99,67.52,525.4,675.7,766.0,869.2,639.7,776.4,590.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,11/30/2005,12/02/2005,717.8,5.74,5.58,694.3,881.4,119.49,66.00,526.3,672.6,768.6,874.0,640.6,773.0,590.2,3.6,1004.1,832.1,753.3,822.8,1007.8,388.2,1015.9,1552.6,168.5,446.9,1008.0,1470.6,1595.0,476.0,446.4,490.4,419.1,370.1,449.0,427.0,1726.0,1382.9,431.2,443.0,432.5,430.9,432.8,412.1,413.8,412.1,1564.5,903.1,1592.9,1578.0,425.4,445.7,471.4,391.6,391.8,412.9,425.1,438.2,445.4,482.9,453.5,425.4,426.0,419.1,419.7,351.2,443.8,488.0,467.1,442.4,493.8,435.0,461.4,409.3,414.3,110.0,105.1,83.0,95.0,93.0,86.0,88.0,88.0,99.0,79.0,85.0,99.0,101.0,103.0,81.0,100.5,101.9,101.7,112.5,100.8,102.8,100.2,101.4,108.3,103.6,53.4,56.1,1.4,100.3,80.0,91.7,96.0,107.3,76.0,92.7,81.7,,,1103.5,1105.5,1321.6,5.8,5.6,1150.6,1132.7,1113.2,1169.3,1135.6,1190.7,1258.7,1238.5
#N/A,,,12/09/2005,718.3,5.51,5.42,694.3,882.1,116.55,55.18,522.1,676.2,768.8,874.2,639.8,773.4,590.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/16/2005,718.6,5.51,5.42,692.5,880.3,110.97,27.03,525.8,678.6,767.8,872.7,639.8,773.3,590.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/23/2005,721.5,5.57,5.47,692.2,878.4,109.47,67.06,526.4,680.6,771.7,880.0,642.3,773.2,595.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,12/31/2005,12/31/2005,12/30/2005,722.9,5.62,5.52,691.6,879.9,117.65,108.00,529.1,683.3,772.9,881.9,642.1,775.0,599.3,3.6,1004.2,832.6,747.5,822.7,1007.8,386.5,1015.2,1551.7,166.8,448.3,1009.4,1477.0,1592.9,473.9,445.4,490.4,422.1,375.9,456.9,427.1,1731.0,1393.7,431.5,442.7,433.3,431.1,433.0,415.1,419.6,406.0,1633.1,972.2,1553.2,1591.3,424.0,445.9,468.5,393.0,396.3,416.7,424.3,438.2,441.9,483.9,446.2,425.3,424.3,416.8,417.4,348.1,442.5,482.9,463.6,441.2,493.4,433.3,458.1,410.1,414.9,113.0,113.5,87.0,102.0,94.0,89.0,92.0,87.0,98.0,88.0,86.0,100.0,104.0,102.0,84.0,108.9,103.1,114.0,115.2,104.2,105.9,100.8,104.6,109.9,105.2,54.0,57.0,1.2,103.0,82.0,94.0,98.0,110.0,82.0,100.0,85.0,,,1103.5,1106.7,1321.8,5.8,5.6,1149.9,1132.5,1112.6,1169.0,1136.1,1189.4,1258.3,1234.9
#N/A,,,01/06/2006,725.3,5.70,5.56,689.2,881.4,119.84,36.95,533.2,682.2,774.7,883.2,646.7,783.7,607.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/13/2006,725.6,5.54,5.46,689.3,879.5,115.19,62.06,534.5,679.6,775.2,884.4,648.8,783.5,608.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/20/2006,718.9,5.51,5.46,689.5,884.2,112.62,33.31,523.0,668.7,770.0,880.8,641.2,775.3,599.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,01/31/2006,01/27/2006,723.3,5.45,5.42,687.8,883.0,98.99,26.34,525.1,675.8,773.6,886.5,642.2,776.9,604.9,3.4,1004.7,832.0,743.7,823.7,1008.2,385.2,1005.4,1538.4,167.1,433.8,1004.7,1463.0,1586.1,471.4,444.4,489.7,419.0,369.9,449.4,426.7,1722.6,1385.9,432.1,443.0,435.7,431.3,433.2,414.6,417.3,413.4,1558.1,906.2,1520.6,1539.8,427.5,450.2,475.3,394.0,400.4,415.1,426.4,438.7,443.6,482.4,449.3,425.8,426.0,419.4,418.8,352.6,445.4,483.2,457.2,447.2,496.9,433.9,459.4,410.8,415.6,116.0,113.5,87.0,101.0,94.0,88.0,95.0,87.0,100.0,87.0,90.0,100.0,106.0,104.0,90.0,102.7,91.2,102.8,97.4,92.8,98.4,102.8,92.0,109.2,103.8,49.5,43.1,1.2,104.0,83.0,94.7,98.7,111.0,83.7,100.7,86.7,,,1103.6,1107.5,1322.3,5.9,5.7,1151.2,1132.8,1114.7,1168.4,1136.1,1187.0,1259.9,1241.3
#N/A,,,02/03/2006,719.6,5.43,5.42,688.2,881.2,105.44,46.18,517.1,667.2,771.0,883.5,639.2,773.8,598.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/10/2006,719.7,5.27,5.32,687.3,874.9,98.68,42.19,517.6,668.4,770.7,882.4,636.6,772.1,595.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/17/2006,719.5,5.23,5.29,688.3,873.4,102.18,89.50,518.2,670.0,769.5,880.2,634.9,775.0,595.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,02/28/2006,02/24/2006,722.0,5.18,5.29,687.4,875.4,103.75,92.74,526.8,675.3,772.9,881.3,638.9,779.2,599.6,3.5,1004.7,831.7,742.0,822.2,1008.3,385.9,1007.7,1539.2,164.3,432.4,1006.5,1459.0,1587.6,469.4,443.3,488.1,419.0,371.6,449.5,426.0,1714.4,1381.5,432.3,443.1,434.3,431.5,433.5,417.9,420.5,416.4,1532.3,891.4,1567.6,1539.7,424.6,448.0,469.1,397.2,399.5,417.9,425.4,437.1,443.7,481.5,447.8,427.0,425.6,420.5,418.5,358.1,441.4,485.8,461.9,446.5,493.0,435.7,460.5,411.3,415.9,118.0,108.9,82.0,98.0,94.0,87.0,90.0,81.0,99.0,84.0,90.0,100.0,107.0,105.0,89.0,97.0,90.3,90.8,93.2,94.8,100.2,100.0,90.9,111.5,104.6,58.1,64.3,1.2,105.0,84.0,95.3,99.3,112.0,85.3,101.3,88.3,,,1103.4,1109.7,1323.1,5.9,5.7,1150.3,1133.2,1114.6,1168.7,1136.6,1187.2,1260.7,1239.2
#N/A,,,03/03/2006,719.2,5.33,5.37,688.0,876.8,101.06,103.63,522.1,672.9,770.1,877.4,636.3,777.1,596.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/10/2006,718.5,5.31,5.28,688.8,872.2,98.38,111.33,523.9,674.6,768.6,873.6,637.4,775.8,596.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/17/2006,720.1,5.42,5.26,687.8,875.6,104.83,40.63,529.0,671.9,770.1,875.0,639.6,777.4,595.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/24/2006,718.6,5.49,5.28,688.8,876.0,100.58,40.62,527.7,672.9,767.7,871.1,637.0,776.8,591.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,03/31/2006,03/31/2006,03/31/2006,721.5,5.44,5.25,688.0,878.5,95.27,31.92,532.3,678.0,770.9,874.5,640.6,779.4,596.2,3.5,1004.9,831.6,749.7,822.1,1008.5,387.1,1019.8,1556.0,182.5,453.1,1016.4,1481.3,1603.0,469.4,443.7,487.1,420.5,370.6,453.8,427.1,1727.2,1391.4,432.8,442.9,435.3,432.1,434.2,419.0,424.0,407.8,1561.0,928.6,1576.5,1565.8,425.7,448.8,471.1,399.6,402.0,418.8,426.4,439.2,444.7,482.4,452.1,425.0,426.3,420.6,418.8,357.8,443.0,488.1,467.2,447.3,491.9,436.3,460.5,411.4,416.4,118.0,113.5,85.0,100.0,91.0,92.0,92.0,90.0,100.0,82.0,94.0,100.0,108.0,111.0,94.0,98.6,109.9,114.4,122.2,108.9,105.9,102.0,109.3,108.3,107.8,51.5,51.3,1.1,106.0,85.0,96.0,100.0,113.0,87.0,102.0,90.0,,,1103.8,1111.3,1323.9,6.0,5.7,1152.4,1133.7,1116.1,1169.9,1137.0,1189.8,1262.1,1245.2
#N/A,,,04/07/2006,724.6,5.42,5.23,686.2,879.7,104.07,67.84,537.8,680.6,773.3,877.7,643.3,781.7,601.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/14/2006,726.7,5.58,5.33,686.5,883.3,96.52,37.78,541.5,684.0,775.6,878.7,646.3,782.4,602.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/21/2006,728.0,5.39,5.19,685.5,889.0,103.52,27.01,548.5,686.3,777.0,882.1,646.4,782.8,602.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,04/30/2006,04/28/2006,725.8,5.25,5.08,684.9,884.6,95.98,137.52,546.7,679.1,773.0,876.3,643.8,780.7,602.4,3.5,1004.8,831.6,753.8,821.6,1008.4,387.5,1015.0,1550.7,180.5,441.0,1010.6,1480.1,1594.6,468.2,445.2,486.7,420.9,371.1,453.7,427.7,1716.9,1386.3,432.9,443.1,439.7,432.2,434.3,420.0,427.1,398.7,1547.7,913.2,1584.6,1565.7,425.0,449.2,466.2,400.0,400.4,420.6,426.8,439.6,445.0,483.1,453.0,425.8,427.2,419.4,416.4,355.2,438.8,489.0,464.7,446.8,487.7,434.6,457.3,411.6,416.7,117.0,115.8,87.0,103.0,92.0,92.0,94.0,88.0,99.0,87.0,94.0,101.0,110.0,110.0,92.0,92.3,98.5,102.2,108.7,100.0,104.2,101.6,95.0,107.2,107.1,54.6,55.3,1.3,103.7,84.0,94.3,98.3,110.7,80.7,95.0,86.0,,,1104.3,1112.5,1325.4,5.9,5.6,1151.1,1133.8,1115.8,1170.0,1135.5,1192.3,1263.0,1238.9
#N/A,,,05/05/2006,727.3,5.22,5.07,684.2,884.3,93.01,44.70,548.5,680.0,773.6,875.7,642.8,780.8,604.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/12/2006,727.6,5.17,5.03,684.4,887.2,100.48,24.82,548.5,682.9,774.7,877.3,642.4,779.8,603.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/19/2006,722.4,5.16,4.99,685.4,881.7,92.92,63.98,536.7,675.3,770.6,875.5,638.0,775.6,596.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/26/2006,718.7,5.19,5.04,685.2,884.4,86.59,125.22,535.2,669.4,766.8,871.5,635.8,770.8,592.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,05/31/2006,06/02/2006,717.7,5.17,5.02,685.4,885.5,92.44,82.20,527.7,664.3,765.3,869.9,633.4,770.6,592.4,3.4,1005.0,831.4,755.5,822.3,1008.4,389.0,1023.8,1556.8,185.5,445.5,1017.4,1480.1,1595.8,467.9,447.0,484.4,421.2,371.8,454.3,427.8,1727.4,1392.3,433.1,443.5,441.7,432.6,434.6,421.4,430.5,390.2,1572.4,913.9,1581.7,1567.3,426.8,454.2,468.4,400.4,397.4,422.5,427.1,440.1,444.6,481.9,456.3,425.3,427.7,420.6,420.6,352.9,444.0,490.7,464.6,449.8,489.0,438.0,459.2,411.7,417.1,111.0,110.2,83.0,98.0,94.0,87.0,91.0,83.0,100.0,83.0,94.0,101.0,111.0,112.0,94.0,91.3,91.7,98.4,108.0,95.1,101.4,102.9,94.9,100.7,108.1,51.0,48.8,1.2,101.3,83.0,92.7,96.7,108.3,74.3,88.0,82.0,,,1105.1,1114.4,1326.4,6.0,5.6,1153.2,1134.8,1117.1,1171.1,1135.1,1195.7,1265.3,1247.3
#N/A,,,06/09/2006,711.9,5.17,5.09,686.2,883.4,86.33,131.22,519.8,660.1,759.5,863.3,626.4,764.2,591.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/16/2006,714.1,5.25,5.16,686.7,881.7,87.65,45.45,526.3,665.2,760.4,861.5,627.6,767.3,602.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/23/2006,711.4,5.36,5.31,686.3,881.4,94.28,46.92,514.9,666.4,758.4,859.3,626.8,762.3,600.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,06/30/2006,06/30/2006,06/30/2006,716.6,5.20,5.20,685.6,885.0,90.22,136.32,521.9,672.3,764.4,866.8,631.2,767.7,607.4,3.5,1005.0,831.5,755.6,822.1,1008.6,389.0,1023.8,1560.4,183.7,447.7,1016.7,1477.0,1596.7,469.4,447.9,482.1,421.2,372.3,452.9,428.4,1725.4,1388.4,432.9,443.3,442.8,432.6,434.5,414.2,422.8,385.4,1603.9,955.6,1599.9,1575.9,426.3,450.0,467.7,401.6,400.2,424.1,426.3,439.3,444.5,481.5,455.8,424.6,425.6,418.8,421.8,350.9,437.3,495.6,463.3,444.9,484.9,437.4,457.6,411.7,417.3,105.0,109.3,82.0,99.0,94.0,88.0,90.0,83.0,98.0,81.0,86.0,99.0,103.0,106.0,87.0,95.3,95.0,92.9,103.2,99.2,102.0,101.6,96.8,98.5,104.5,50.9,50.4,1.1,99.0,82.0,91.0,95.0,106.0,68.0,81.0,78.0,,,1105.4,1116.2,1327.5,6.1,5.7,1151.8,1135.0,1117.1,1171.1,1135.4,1195.3,1265.7,1241.8
#N/A,,,07/07/2006,715.0,5.25,5.21,685.4,885.1,97.19,74.54,526.9,674.0,762.4,864.8,629.7,764.8,605.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/14/2006,713.5,5.19,5.20,686.1,889.0,91.65,37.94,527.0,670.7,760.4,862.7,628.6,763.3,604.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
